0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
6,48,8,58,11,67,15,77,19,86,26,94,35,99,47,102,61,101,73,99,83,94,91,87,95,77,97,66,97,56,96,45,95,34,12,40,17,34,25,31,33,32,40,34,54,32,61,27,69,24,77,24,84,29,48,36,49,43,50,49,51,56,44,62,48,63,53,63,58,61,62,59,21,44,26,41,32,40,37,42,32,43,27,44,61,38,65,36,71,35,76,36,72,38,66,38,37,75,43,71,49,69,55,69,60,68,67,68,73,69,68,76,62,80,56,81,51,81,44,80,40,75,50,73,55,73,60,72,71,70,60,73,55,74,50,74
8,41,8,51,10,61,11,71,14,81,20,89,28,95,37,99,48,101,59,100,69,96,77,90,83,82,87,73,89,63,91,54,93,44,15,32,21,28,29,28,37,29,44,32,58,32,65,30,73,29,81,31,86,35,51,40,50,45,50,50,50,55,41,60,45,62,49,63,53,62,57,61,24,40,30,38,35,39,40,41,34,41,29,41,61,42,66,40,72,40,76,42,71,43,66,43,35,74,40,71,45,69,49,70,52,70,57,71,62,75,56,77,52,77,48,78,45,77,40,76,37,74,45,73,48,73,52,73,60,74,52,74,48,74,45,74
11,42,11,52,13,63,15,73,17,82,22,91,28,97,37,101,48,102,59,102,70,100,80,94,86,86,90,77,91,66,93,55,95,44,17,35,22,30,30,30,37,31,44,33,55,34,63,32,70,31,78,32,85,36,49,38,49,43,49,49,48,55,41,61,45,62,49,63,53,62,57,62,24,40,29,38,34,38,39,41,34,41,29,41,61,41,66,39,71,39,76,41,71,42,66,42,33,76,38,71,44,69,48,71,54,70,60,72,66,78,60,83,53,85,48,86,42,85,37,82,35,76,43,74,48,75,54,75,63,77,53,78,48,78,43,77
10,40,11,50,14,60,16,69,19,78,25,87,33,93,42,98,53,99,63,97,72,91,80,84,86,75,89,65,90,55,91,44,91,34,15,35,20,31,27,30,35,31,42,33,54,32,61,28,68,27,75,27,82,30,48,39,48,46,48,53,48,60,42,63,46,65,49,66,53,64,57,62,24,41,28,38,33,38,38,41,33,42,28,42,60,39,64,36,69,35,73,37,70,39,64,39,38,76,42,73,47,71,51,72,55,71,60,71,64,74,60,78,56,81,51,82,47,82,42,79,40,76,47,75,51,75,55,74,62,74,55,75,51,76,47,76
6,41,7,52,8,62,10,73,12,83,18,92,28,98,39,102,53,103,66,101,77,96,86,90,91,81,93,71,94,60,95,50,95,40,14,33,20,29,28,28,37,29,45,32,55,32,63,29,71,29,79,30,86,34,50,39,50,45,50,52,50,60,42,64,46,66,51,67,55,66,59,64,23,40,28,39,34,40,39,41,33,42,28,42,61,41,66,39,71,40,76,41,71,42,66,42,33,79,38,75,45,72,51,73,57,72,63,73,68,77,64,84,58,88,52,89,45,89,38,86,36,79,45,76,51,76,57,75,66,78,57,81,51,82,45,82
11,42,11,53,13,63,15,73,18,83,23,92,30,99,40,101,52,101,65,101,75,99,82,92,86,83,89,73,91,63,92,52,92,42,13,33,19,28,26,27,34,29,41,32,55,31,63,28,72,26,80,27,87,32,49,37,49,43,48,50,48,57,39,61,44,63,49,65,55,63,60,60,20,41,26,39,31,39,38,41,31,41,26,42,62,40,69,39,74,39,80,40,74,42,68,41,34,78,39,73,45,71,50,72,55,70,62,72,68,77,62,81,56,83,51,84,45,84,40,82,36,78,45,76,50,76,56,76,65,77,56,76,50,77,45,77
7,38,7,48,9,58,11,68,14,78,19,88,27,95,36,101,47,102,59,101,68,95,77,87,83,78,87,68,90,58,92,47,93,36,13,34,19,30,27,29,35,31,43,34,54,33,62,30,71,28,79,29,85,34,48,40,48,46,48,53,48,60,39,64,43,66,48,67,53,65,57,63,22,42,28,42,33,42,38,42,33,43,28,44,59,41,65,41,70,41,75,41,70,43,65,43,35,77,40,73,44,72,48,73,52,72,56,73,60,76,56,80,52,82,48,83,44,82,39,81,37,77,44,75,48,76,52,75,58,76,52,76,48,77,44,76
1,36,3,48,5,59,7,70,11,81,18,90,27,97,38,101,51,102,64,101,73,95,82,88,88,78,91,66,92,55,93,43,93,31,9,36,16,31,26,31,35,32,44,35,55,34,62,31,70,29,79,28,86,32,49,40,50,46,50,53,51,59,41,63,46,65,51,66,56,64,61,62,21,41,26,40,32,39,37,42,32,42,26,43,60,40,65,38,71,37,76,38,72,40,66,40,35,77,40,72,46,71,51,72,56,70,62,71,67,76,62,80,57,83,52,84,46,84,40,81,37,77,46,75,51,76,56,75,64,75,56,76,51,77,46,76
11,40,12,51,14,61,15,71,18,81,22,89,29,97,37,101,48,102,60,102,70,99,80,93,86,85,90,75,91,64,93,54,95,43,17,34,23,30,30,29,38,31,45,33,55,34,62,31,70,30,78,31,84,35,49,37,49,43,49,48,48,54,41,60,45,61,49,62,53,61,57,60,25,39,29,37,34,37,39,40,34,40,29,40,61,40,66,38,71,38,76,40,71,41,66,41,33,75,37,70,43,68,48,70,54,69,60,71,66,77,60,81,53,84,48,84,42,83,37,80,35,75,43,73,48,74,54,73,63,76,53,77,48,77,43,76
6,38,7,49,9,60,12,71,15,81,21,90,29,98,39,102,50,103,63,103,74,99,83,91,90,81,93,71,95,59,96,48,97,36,11,35,18,31,27,31,36,32,45,34,54,34,63,32,72,29,81,29,89,33,49,38,49,45,49,51,49,58,41,63,45,64,50,65,55,64,59,63,23,39,28,37,33,37,39,39,33,40,28,40,61,39,67,37,72,37,78,38,73,40,67,40,34,78,40,75,46,73,50,75,54,73,60,75,66,78,60,83,54,85,50,86,45,85,40,83,37,78,46,77,50,78,54,77,64,78,54,78,50,79,46,78
7,41,7,51,9,61,10,71,13,81,18,89,26,95,35,99,46,100,58,100,68,97,77,91,83,83,87,74,89,64,91,55,92,45,14,32,20,28,28,28,36,30,43,33,57,33,65,31,73,30,80,31,86,35,50,40,50,45,49,50,49,56,41,61,44,63,49,64,53,63,56,62,24,40,29,39,34,39,39,42,34,42,29,42,61,43,66,41,71,41,76,43,71,44,66,43,34,75,39,72,44,70,48,71,52,70,56,72,62,76,56,77,51,78,47,78,43,78,39,77,36,75,44,73,48,74,51,74,59,75,51,74,47,75,44,74
9,39,10,49,11,59,13,69,15,79,20,88,28,95,38,99,50,100,61,99,71,95,79,88,84,79,87,70,89,60,90,50,91,39,15,33,20,28,28,27,36,29,43,32,55,32,63,29,70,27,78,29,84,33,50,39,50,46,50,53,50,60,41,62,45,64,49,65,54,64,57,63,24,39,29,38,34,38,39,40,34,41,29,41,60,41,65,39,70,39,75,41,70,42,65,42,35,74,41,71,45,69,49,70,53,69,58,71,63,74,58,77,53,78,49,79,45,78,40,77,38,74,45,73,49,73,53,73,60,74,53,73,49,74,45,73
8,41,9,52,11,62,14,73,18,83,24,91,32,98,41,101,53,101,65,101,74,96,82,88,87,79,90,69,91,58,91,47,91,36,13,34,19,29,26,28,34,29,42,31,53,30,61,27,68,25,76,26,82,29,48,37,48,43,48,49,49,55,40,62,45,63,50,64,55,62,59,60,22,41,26,39,32,38,37,40,32,41,27,42,59,39,64,36,70,36,75,37,70,39,65,39,35,79,40,74,46,72,50,73,54,71,60,72,66,76,61,80,56,83,51,85,47,85,41,83,38,78,46,76,50,76,55,75,63,76,55,77,51,78,46,78
6,47,8,57,11,67,15,76,19,86,26,94,35,99,47,101,60,101,73,99,82,94,90,86,95,76,96,66,96,55,96,44,95,34,12,40,17,34,25,31,33,32,40,35,53,32,60,27,68,25,77,25,83,30,47,36,48,43,49,49,51,56,43,62,47,63,52,63,57,61,62,59,21,45,26,43,31,42,37,42,32,43,27,44,60,38,65,37,70,36,76,36,71,38,66,38,37,75,43,71,49,69,54,70,59,68,66,67,73,69,67,76,61,80,56,81,50,81,44,80,39,75,49,73,54,73,59,72,70,70,60,73,55,74,50,74
6,45,7,56,8,66,9,76,12,86,18,94,27,98,38,101,51,101,64,100,76,98,86,93,93,86,95,76,96,65,96,55,96,44,14,35,20,31,28,31,36,31,43,34,55,33,63,31,71,30,79,30,85,34,49,39,49,44,49,49,49,55,42,61,46,63,50,63,54,62,58,60,24,42,29,40,34,40,39,42,34,43,29,43,60,41,66,39,71,39,76,41,71,42,66,42,36,79,41,73,46,71,50,72,55,70,60,72,66,77,61,79,55,81,51,82,46,82,41,81,38,78,46,75,51,75,55,74,63,77,55,75,50,76,46,76
5,42,7,52,9,62,11,73,14,82,20,91,29,97,39,100,51,101,62,100,72,96,80,89,86,81,89,71,90,60,92,50,92,39,13,37,19,32,27,31,35,32,43,34,53,33,60,30,69,30,77,30,84,35,48,37,48,44,48,50,49,57,42,62,46,64,50,65,54,63,58,61,23,40,28,37,33,37,38,39,33,40,28,41,59,39,64,36,69,36,74,38,70,39,64,39,37,77,42,74,46,72,51,73,55,72,60,73,65,76,60,78,55,78,51,79,46,79,42,79,39,77,46,75,51,76,55,75,62,76,55,75,50,75,46,75
9,42,10,53,11,63,12,73,15,82,19,91,27,96,35,100,46,101,57,101,68,99,77,94,83,87,87,77,90,68,92,58,93,47,18,33,23,29,29,26,37,27,43,30,57,30,64,28,72,28,79,31,84,36,49,38,48,44,48,50,47,56,40,61,43,63,47,64,50,63,54,62,25,40,30,38,35,38,40,41,35,41,30,40,60,42,65,40,70,40,75,43,70,43,65,43,33,75,38,71,43,70,47,71,51,70,56,72,61,77,55,79,50,79,46,79,42,79,38,77,36,74,43,74,47,74,51,74,59,76,50,75,46,75,43,75
11,43,11,53,13,64,15,74,18,84,23,93,30,99,40,101,52,101,65,101,75,99,83,92,87,83,90,73,92,62,93,52,92,41,13,34,19,28,26,27,34,29,42,32,56,31,64,28,73,26,81,28,87,32,49,37,49,43,49,50,49,56,39,60,44,62,50,64,55,62,60,60,20,41,26,39,31,39,38,40,31,41,26,42,63,40,69,38,75,39,80,40,75,41,69,41,34,78,39,72,45,70,50,71,55,70,62,71,68,77,63,81,56,83,51,84,46,83,39,82,36,77,45,75,50,76,56,75,65,76,56,76,50,77,45,76
6,41,7,51,9,61,11,70,14,80,20,89,28,97,37,101,49,102,60,101,69,97,77,90,82,82,85,73,87,63,89,53,90,43,14,36,20,31,28,29,37,30,45,32,55,33,63,31,71,31,78,33,83,38,50,38,50,45,50,51,50,58,41,63,45,64,50,66,54,65,58,63,23,40,28,37,34,37,39,40,34,41,28,41,59,41,64,38,70,39,74,41,70,43,64,42,35,78,40,74,45,73,49,75,54,73,59,75,62,79,59,84,54,87,49,87,44,87,39,84,37,78,45,77,49,78,54,77,60,79,54,79,49,80,45,79
12,42,12,53,13,63,15,73,18,83,23,92,30,98,40,101,52,101,65,101,74,98,82,92,87,83,89,73,91,62,93,52,92,41,13,33,19,28,27,27,34,29,42,32,55,31,64,28,72,26,81,28,87,32,49,37,49,43,49,50,48,56,40,61,44,63,50,64,55,62,60,60,20,41,26,39,31,39,38,41,31,42,26,42,63,41,69,39,75,39,80,40,75,42,69,41,34,78,39,72,46,70,50,71,56,70,62,72,69,77,63,81,57,84,51,84,46,84,40,82,36,77,46,76,51,76,56,75,66,77,56,76,51,77,46,77
5,41,7,52,9,62,11,72,15,82,22,90,30,96,40,100,51,100,63,100,72,95,80,88,86,79,89,69,91,59,92,48,92,37,13,36,19,31,27,30,36,31,44,33,52,32,60,29,69,29,78,30,85,34,49,37,49,43,49,50,49,56,43,61,46,63,51,64,55,63,59,61,23,39,28,36,34,36,39,39,34,40,28,40,60,38,64,35,70,35,75,38,70,39,65,39,38,77,42,73,48,72,52,72,56,71,61,72,66,76,61,78,56,79,52,79,48,79,43,79,40,76,48,75,52,75,56,75,64,76,56,75,52,75,48,75
6,39,8,50,10,60,12,70,16,80,22,88,30,95,40,100,51,101,63,99,72,94,79,87,84,78,87,68,88,58,89,48,90,37,16,33,21,29,29,28,36,30,42,33,56,33,63,30,69,28,77,28,82,32,50,39,50,45,50,52,51,58,44,62,47,64,51,64,54,63,57,62,25,41,29,40,34,40,39,41,34,42,29,42,60,41,65,39,69,39,74,40,69,42,65,42,38,73,43,71,47,70,51,71,55,70,60,70,64,72,60,76,56,79,51,80,47,80,43,77,40,74,47,73,51,74,55,73,62,72,55,74,51,75,47,74
9,40,10,51,12,62,15,72,19,82,25,90,33,97,42,101,54,101,64,100,73,95,80,87,86,78,89,67,90,57,91,46,90,35,14,34,19,29,27,28,35,29,42,30,53,29,60,27,68,25,75,25,81,29,48,37,48,42,49,48,49,54,41,61,45,62,50,63,55,61,59,59,23,40,27,38,32,37,38,39,33,41,28,41,59,38,64,36,69,35,74,37,70,38,64,39,36,77,41,73,46,71,50,71,54,70,60,71,65,74,61,79,56,82,51,83,47,83,42,81,38,77,47,75,51,75,55,74,63,75,55,75,51,76,47,76
8,41,9,52,12,63,14,73,18,83,24,91,32,98,41,101,53,101,65,101,74,96,81,89,87,79,90,69,90,58,91,47,91,36,14,34,19,29,27,28,35,29,43,31,53,30,61,28,68,25,76,26,83,29,48,37,49,44,49,50,49,56,41,62,45,63,50,64,55,63,59,60,22,41,27,39,32,38,38,40,33,42,27,42,59,39,65,36,70,36,75,37,70,39,65,40,36,78,41,74,46,72,51,73,55,71,60,73,66,76,61,81,56,84,51,85,47,85,41,83,38,78,46,76,51,77,55,76,63,76,55,77,51,78,47,78
9,39,9,49,11,59,12,70,15,80,20,89,28,96,38,100,50,100,61,100,71,95,79,89,84,80,87,70,89,60,91,50,92,39,14,33,19,28,27,27,35,29,43,32,55,32,63,29,71,27,78,28,84,33,49,39,50,46,50,53,50,60,41,63,45,64,49,66,54,65,58,63,23,39,28,38,33,38,39,40,33,41,28,41,60,41,66,39,71,39,75,40,71,41,65,41,35,74,40,71,45,69,49,70,53,69,58,71,63,75,58,77,53,78,49,79,44,78,40,77,37,74,45,73,49,73,53,73,60,74,53,73,49,74,45,73
8,39,9,48,10,58,11,68,14,77,21,86,29,93,39,98,49,100,60,98,69,92,78,85,84,77,87,67,89,57,90,47,90,37,15,35,22,31,29,30,37,31,44,34,56,32,63,29,70,28,77,30,83,33,50,39,50,46,50,52,50,59,43,62,46,64,50,65,53,64,57,63,25,40,30,38,35,38,39,40,34,41,30,41,60,40,65,37,69,37,74,39,70,40,65,40,38,74,41,70,45,69,49,70,53,70,58,72,62,76,58,79,53,81,49,81,45,81,41,78,39,74,45,72,49,74,53,73,60,76,53,75,49,75,45,74
6,45,7,55,8,65,9,76,12,85,18,93,27,98,38,101,51,101,64,100,76,97,86,93,92,85,95,75,96,65,96,54,96,43,14,35,20,31,28,31,36,32,43,34,54,33,62,31,70,30,78,30,85,33,49,39,49,44,49,49,49,55,41,61,45,62,50,63,54,62,58,60,24,42,29,40,34,40,39,42,34,43,29,43,60,41,65,39,70,39,76,40,71,41,66,42,35,78,40,73,45,70,50,71,55,70,60,71,65,77,60,78,55,80,50,81,45,81,40,80,38,78,45,74,50,74,55,74,62,76,55,75,50,75,45,75
5,41,6,52,8,62,10,71,14,81,19,90,27,97,36,101,48,102,59,102,69,98,77,92,82,83,85,74,88,64,90,54,90,44,13,36,20,30,29,29,38,29,46,32,55,33,62,31,71,30,79,32,84,38,50,38,51,45,51,51,51,58,42,63,46,65,50,66,54,65,58,64,23,40,28,37,34,37,39,40,34,41,28,41,59,41,65,38,70,39,75,41,70,43,64,42,35,79,39,75,45,73,49,75,54,74,59,76,63,80,59,85,54,88,49,88,44,88,39,85,37,79,45,78,49,79,54,78,61,79,53,80,49,81,45,80
6,41,7,52,9,62,11,72,15,81,20,90,28,97,38,101,49,101,61,101,70,98,78,91,83,83,87,73,89,64,90,54,91,44,14,36,20,31,29,29,38,30,46,33,55,33,63,31,71,31,79,32,84,38,51,38,51,45,51,52,51,59,42,63,46,65,50,66,55,65,59,64,23,40,28,38,34,37,39,40,34,41,28,41,59,41,65,38,71,39,76,42,71,43,65,42,35,79,40,76,46,74,50,75,54,74,60,76,64,80,60,86,54,88,49,89,45,88,39,85,38,79,45,78,50,79,54,78,61,80,54,81,50,81,45,80
6,45,7,55,8,65,9,76,12,86,18,94,27,98,38,101,51,101,64,101,75,98,85,93,92,85,95,75,95,65,96,54,95,43,14,35,20,31,28,30,36,31,43,33,54,33,62,31,70,29,78,30,85,33,49,38,49,44,49,49,49,54,41,61,45,62,50,63,54,61,58,59,24,42,29,40,34,40,39,41,34,42,29,42,60,41,65,39,70,39,75,40,71,41,65,41,35,78,40,72,45,70,50,71,55,69,60,71,65,77,60,78,55,80,50,80,45,80,40,79,37,77,45,74,50,74,55,73,62,76,54,74,50,75,45,75
6,45,6,55,8,64,11,74,15,84,22,92,31,98,41,101,53,101,65,100,75,96,83,90,89,81,92,71,94,61,94,51,94,41,12,37,18,31,25,29,34,29,42,30,55,29,63,27,71,26,79,28,85,33,49,40,49,46,49,53,49,59,40,64,45,65,50,66,56,65,61,63,21,43,26,42,32,41,37,43,32,44,27,44,62,41,67,39,72,39,77,40,72,41,67,41,35,79,40,74,46,71,51,72,56,71,62,73,68,78,63,82,57,84,52,85,47,85,41,83,38,78,47,76,51,77,56,76,65,77,57,76,51,77,46,77
8,39,9,49,10,59,12,69,15,79,22,87,30,94,39,100,50,101,61,99,70,93,78,86,85,77,88,67,89,57,90,47,91,37,15,35,22,32,29,31,37,32,44,34,56,32,63,30,70,29,77,30,83,33,50,40,50,46,50,53,49,60,43,63,46,64,50,65,53,65,57,63,25,40,30,38,35,38,39,41,34,41,30,41,61,40,65,38,70,38,74,39,70,41,65,41,38,75,41,71,46,69,50,71,54,70,58,72,62,76,58,80,54,82,49,82,45,81,41,79,40,75,46,73,50,74,54,74,60,76,53,76,49,76,45,75
8,39,9,49,10,59,12,69,14,79,19,88,26,95,36,100,47,100,59,100,69,95,77,89,83,80,86,70,88,60,89,50,90,39,14,33,19,28,27,27,35,29,42,32,54,32,62,29,70,27,77,29,83,34,48,39,48,46,48,53,49,60,41,63,44,65,48,66,53,65,56,63,23,39,28,38,33,38,38,40,33,41,28,41,59,41,64,39,69,39,74,40,69,42,64,41,34,74,39,71,44,69,48,70,53,69,57,71,62,74,57,77,52,78,48,79,44,78,39,77,36,74,44,73,48,73,53,73,59,74,52,73,48,74,44,73
7,39,8,48,9,58,11,69,14,78,20,87,29,94,39,100,50,101,61,99,70,94,79,87,85,78,88,68,90,58,91,47,91,37,15,35,21,32,29,31,37,32,44,34,56,32,63,30,71,29,78,30,84,33,50,40,50,46,50,53,50,60,42,63,46,64,50,66,54,65,57,63,25,40,29,38,34,38,39,40,34,41,29,41,61,40,65,37,70,37,74,39,70,40,66,41,38,76,41,72,45,70,50,72,54,71,59,73,63,77,59,80,54,82,49,82,45,82,41,79,40,75,45,74,50,75,54,74,60,76,54,76,49,76,45,75
3,38,4,48,6,59,8,69,12,79,19,88,29,95,39,100,51,100,62,99,70,93,78,86,83,77,86,68,87,58,88,48,89,38,11,35,18,30,27,29,36,31,45,34,54,34,61,31,69,29,77,30,83,34,50,38,50,45,50,51,51,57,42,61,46,63,50,64,54,63,58,61,22,39,27,37,32,37,37,40,32,40,27,40,60,40,65,37,70,37,75,39,70,40,65,40,34,76,40,72,46,70,50,71,55,69,60,71,64,75,61,80,56,82,51,83,46,83,40,81,37,76,46,74,50,75,55,74,61,74,55,75,51,76,46,76
9,41,9,51,11,62,13,72,17,82,22,91,30,98,40,102,52,102,65,101,75,97,83,90,87,80,90,70,91,59,92,49,92,39,15,35,21,29,29,28,37,30,45,32,54,31,61,28,69,27,77,27,83,33,49,38,48,45,48,51,48,58,39,62,44,64,49,65,54,64,59,62,23,41,28,38,34,37,39,40,34,41,28,42,59,40,64,36,70,36,75,39,70,40,65,40,36,78,40,74,45,71,49,72,54,71,60,73,65,77,61,82,55,84,50,85,46,85,40,83,38,78,45,76,50,77,54,76,63,77,54,77,50,78,45,77
7,36,8,48,10,59,11,71,14,82,20,91,28,97,38,100,50,101,62,100,73,98,82,92,88,83,92,73,95,62,96,50,97,38,14,30,21,28,28,28,35,29,42,31,58,31,64,30,71,30,78,29,85,31,49,37,49,43,49,50,49,57,41,62,45,64,49,65,54,64,57,62,24,36,29,34,34,35,38,38,33,38,28,38,62,38,67,35,72,36,77,37,72,39,67,39,33,77,39,73,44,72,49,73,54,72,59,73,65,77,59,81,54,82,49,82,44,82,39,80,36,77,44,76,49,77,54,76,62,77,54,77,49,77,44,77
10,43,10,53,11,63,13,73,15,83,20,91,27,97,36,100,47,101,58,101,69,98,78,93,84,86,88,77,90,67,92,57,94,47,18,34,23,29,29,27,37,27,43,30,57,30,64,28,72,28,79,32,84,37,49,38,49,44,48,50,47,56,41,62,44,63,47,65,51,64,54,63,26,40,30,38,35,38,40,41,35,41,30,41,60,42,65,40,70,41,75,43,70,43,65,43,34,75,39,71,43,70,47,71,51,71,56,73,61,77,56,79,51,80,47,80,42,79,38,78,36,75,43,74,47,75,51,75,59,77,51,76,47,76,43,75
5,42,6,54,8,64,11,75,14,85,20,93,29,98,40,100,52,100,65,99,75,97,84,91,90,82,94,72,95,62,96,51,97,39,11,35,18,31,25,30,33,31,41,33,55,32,63,30,71,29,79,30,86,34,48,37,48,43,48,48,48,54,39,61,44,62,49,63,54,62,58,60,21,40,26,38,32,37,37,39,32,40,26,41,60,39,65,37,71,37,76,39,71,40,65,40,35,76,40,71,45,69,49,70,53,69,59,71,64,77,59,80,54,81,49,82,45,81,40,80,38,76,45,73,49,74,53,74,62,76,53,76,49,77,45,76
6,41,8,52,10,63,12,73,15,83,20,91,29,96,39,99,51,100,64,99,74,96,83,90,89,82,92,72,94,61,95,50,96,39,13,34,18,30,25,28,33,28,41,30,54,29,61,27,69,26,77,28,84,31,48,37,48,42,48,47,48,53,40,60,44,61,49,62,53,61,58,60,22,39,27,37,32,37,37,39,32,40,27,40,60,39,65,36,70,37,75,39,70,40,65,40,36,75,40,70,45,68,49,69,53,68,59,70,64,76,59,79,53,80,49,80,45,80,40,79,38,75,45,73,49,73,53,73,61,75,53,75,49,75,45,74
11,42,11,52,12,62,13,72,16,82,21,90,28,95,36,99,46,101,57,100,67,97,76,92,83,85,87,76,89,67,92,57,93,46,18,33,23,29,30,26,37,27,43,30,57,30,64,28,71,28,78,31,83,36,49,38,48,44,48,49,47,55,40,61,43,62,47,64,50,63,54,61,26,39,31,37,35,37,40,40,35,40,30,40,60,41,65,39,70,40,74,42,69,42,65,42,33,74,38,70,43,68,47,69,51,69,56,71,61,76,55,77,50,78,46,78,42,78,38,76,36,73,43,73,47,73,50,73,58,75,50,74,46,74,43,74
6,36,7,48,9,60,11,72,14,83,20,92,29,98,39,101,51,101,63,101,74,98,83,92,90,84,93,73,96,62,98,50,99,38,14,29,21,27,28,28,35,29,42,31,59,31,65,30,72,30,79,29,86,30,50,37,50,44,50,50,49,57,42,63,45,64,50,66,54,64,58,63,24,36,29,35,34,35,38,38,33,38,28,38,63,38,68,36,73,36,78,38,73,40,68,39,33,78,39,74,45,73,49,74,54,73,60,74,66,78,60,82,55,83,50,83,45,83,39,82,36,78,45,77,49,78,54,77,63,78,54,78,49,78,45,78
8,42,8,52,10,62,12,72,15,83,21,92,29,99,39,103,52,103,64,102,75,98,83,90,88,81,90,70,91,60,92,49,92,39,15,35,20,29,28,28,36,29,44,32,53,31,60,28,69,27,77,27,83,32,48,38,48,44,48,51,48,58,40,62,44,64,49,65,54,63,58,61,23,41,27,38,33,37,39,40,33,41,28,41,59,39,65,36,70,36,75,39,70,40,65,40,35,78,38,73,44,70,49,71,54,70,60,72,65,77,61,81,55,84,50,85,44,85,39,82,37,78,44,76,49,76,54,76,62,76,54,76,49,77,44,76
10,41,11,51,12,61,14,71,17,80,23,89,30,96,39,101,49,101,60,101,68,96,75,89,82,81,85,72,87,62,88,53,89,43,17,36,23,31,31,29,38,31,45,34,55,34,62,32,70,31,78,33,83,38,50,38,50,46,50,53,49,60,42,62,45,64,49,66,53,64,57,62,27,40,31,38,36,38,41,39,36,40,31,40,60,40,65,39,70,40,74,41,69,41,65,41,38,76,42,73,46,71,50,73,54,72,58,74,62,78,58,81,53,83,49,83,45,82,41,80,40,76,46,75,50,76,54,76,59,78,53,77,49,78,46,77
4,43,5,54,7,65,8,75,11,85,18,93,28,98,39,101,52,101,64,100,75,97,83,91,89,82,91,72,93,62,94,52,95,42,12,37,19,32,27,31,36,31,44,33,53,33,61,31,70,30,79,32,86,36,49,38,49,44,50,50,50,57,41,63,45,64,50,65,55,64,59,63,22,42,27,40,32,40,38,41,33,42,27,42,60,41,65,39,71,39,76,41,71,42,65,42,34,77,39,73,45,72,50,73,54,71,60,72,65,76,60,78,55,80,50,81,45,80,40,79,36,76,45,75,50,76,54,75,63,76,54,75,50,76,45,75
6,43,7,53,9,63,11,74,14,83,20,92,28,98,39,101,52,101,65,101,75,97,84,90,90,81,93,71,94,60,95,49,95,38,14,37,20,32,28,32,36,32,44,34,53,33,61,31,70,29,78,29,86,33,49,39,49,46,49,53,49,61,41,65,45,66,50,67,55,66,59,64,24,41,29,39,34,39,39,41,34,42,29,42,60,40,65,37,70,37,76,39,71,40,65,40,36,75,41,73,46,72,51,73,55,71,61,72,66,75,61,79,56,81,51,82,46,81,41,79,38,75,46,75,51,75,56,74,64,75,55,75,51,76,46,75
2,37,3,48,6,59,8,69,12,79,19,88,29,95,39,100,51,100,62,99,71,93,79,86,84,78,87,68,88,58,89,48,90,38,11,35,18,30,27,29,36,31,45,34,54,34,62,31,70,29,78,30,84,34,50,38,50,45,51,51,51,57,42,62,46,63,51,64,55,63,59,61,22,39,27,37,32,37,38,40,32,40,27,40,60,40,65,37,70,38,75,39,71,40,66,40,34,77,40,72,46,70,51,71,55,69,61,71,64,75,61,80,56,82,51,83,46,83,40,81,37,76,46,74,51,75,56,74,62,75,56,75,51,76,46,76
7,40,8,51,9,61,10,71,13,80,19,88,27,95,36,100,47,101,58,100,66,94,73,88,78,80,81,71,82,62,84,53,86,43,18,36,24,32,32,31,40,32,47,34,55,35,62,34,70,33,77,34,81,39,51,39,51,44,51,49,51,54,42,58,46,59,50,61,54,60,58,58,27,39,31,37,36,37,40,39,36,40,31,40,59,40,63,38,68,39,72,42,68,42,63,41,36,74,40,69,45,67,49,68,53,68,58,70,61,75,57,79,52,80,48,80,44,80,40,78,38,73,45,71,49,72,53,72,58,75,53,74,49,74,45,73
8,37,8,47,10,57,11,67,14,78,20,87,27,95,36,100,49,101,61,101,71,97,80,90,85,80,88,70,90,60,91,49,92,39,15,31,22,27,30,28,38,30,45,33,56,32,64,30,72,28,80,28,86,33,51,38,50,45,50,53,50,62,42,64,46,66,50,67,54,66,58,65,24,38,29,37,35,37,40,38,35,39,29,39,62,39,67,37,72,38,77,39,72,40,67,40,36,77,40,74,45,73,50,74,54,73,59,75,64,79,59,82,54,84,49,84,44,84,40,81,38,76,45,76,50,78,54,77,62,78,54,77,49,78,45,76
7,43,8,54,10,64,12,74,15,84,21,92,29,98,39,100,51,100,64,99,74,96,83,90,89,82,92,72,94,62,95,51,96,40,13,36,18,31,26,29,34,29,41,31,55,30,62,28,71,28,79,30,85,34,48,37,48,42,48,48,48,53,40,60,44,61,49,62,54,61,58,60,22,40,27,38,33,37,38,40,33,41,27,41,60,39,65,37,71,37,76,39,71,40,65,40,35,75,40,70,45,68,49,69,53,68,59,70,64,75,59,78,54,80,49,80,45,80,40,78,38,75,45,73,49,73,53,72,62,75,53,75,49,75,45,75
